h0 command: ifconfig h0-eth0 192.168.1.1
h8 command: ifconfig h8-eth0 192.168.1.9
h10 command: ifconfig h10-eth0 192.168.1.11
h14 command: ifconfig h14-eth0 192.168.1.15
h15 command: ifconfig h15-eth0 192.168.1.16
h0 command: ifconfig h0-eth1 192.168.2.1
h4 command: ifconfig h4-eth0 192.168.2.5
h12 command: ifconfig h12-eth0 192.168.2.13
h16 command: ifconfig h16-eth0 192.168.2.17
h18 command: ifconfig h18-eth0 192.168.2.19
h9 command: ifconfig h9-eth0 192.168.3.10
h11 command: ifconfig h11-eth0 192.168.3.12
h13 command: ifconfig h13-eth0 192.168.3.14
h14 command: ifconfig h14-eth1 192.168.3.15
h5 command: ifconfig h5-eth0 192.168.4.6
h6 command: ifconfig h6-eth0 192.168.4.7
h10 command: ifconfig h10-eth1 192.168.4.11
h19 command: ifconfig h19-eth0 192.168.4.20
h1 command: ifconfig h1-eth0 192.168.5.2
h8 command: ifconfig h8-eth1 192.168.5.9
h17 command: ifconfig h17-eth0 192.168.5.18
h2 command: ifconfig h2-eth0 192.168.6.3
h7 command: ifconfig h7-eth0 192.168.6.8
h15 command: ifconfig h15-eth1 192.168.6.16
h3 command: ifconfig h3-eth0 192.168.7.4
h16 command: ifconfig h16-eth1 192.168.7.17
h7 command: ifconfig h7-eth1 192.168.8.8
h11 command: ifconfig h11-eth1 192.168.8.12
h13 command: ifconfig h13-eth1 192.168.8.14
h17 command: ifconfig h17-eth1 192.168.8.18
h18 command: ifconfig h18-eth1 192.168.8.19
h19 command: ifconfig h19-eth1 192.168.8.20
h4 command: ifconfig h4-eth1 192.168.9.5
h5 command: ifconfig h5-eth1 192.168.9.6
h9 command: ifconfig h9-eth1 192.168.9.10
h1 command: csmgrdstart -d ./h1 > /dev/null 2>&1
h3 command: csmgrdstart -d ./h3 > /dev/null 2>&1
h5 command: csmgrdstart -d ./h5 > /dev/null 2>&1
h7 command: csmgrdstart -d ./h7 > /dev/null 2>&1
h9 command: csmgrdstart -d ./h9 > /dev/null 2>&1
h11 command: csmgrdstart -d ./h11 > /dev/null 2>&1
h13 command: csmgrdstart -d ./h13 > /dev/null 2>&1
h15 command: csmgrdstart -d ./h15 > /dev/null 2>&1
h17 command: csmgrdstart -d ./h17 > /dev/null 2>&1
h19 command: csmgrdstart -d ./h19 > /dev/null 2>&1
h0 command: cefnetdstart -d ./h0 > /dev/null 2>&1
h1 command: cefnetdstart -d ./h1 > /dev/null 2>&1
h2 command: cefnetdstart -d ./h2 > /dev/null 2>&1
h3 command: cefnetdstart -d ./h3 > /dev/null 2>&1
h4 command: cefnetdstart -d ./h4 > /dev/null 2>&1
h5 command: cefnetdstart -d ./h5 > /dev/null 2>&1
h6 command: cefnetdstart -d ./h6 > /dev/null 2>&1
h7 command: cefnetdstart -d ./h7 > /dev/null 2>&1
h8 command: cefnetdstart -d ./h8 > /dev/null 2>&1
h9 command: cefnetdstart -d ./h9 > /dev/null 2>&1
h10 command: cefnetdstart -d ./h10 > /dev/null 2>&1
h11 command: cefnetdstart -d ./h11 > /dev/null 2>&1
h12 command: cefnetdstart -d ./h12 > /dev/null 2>&1
h13 command: cefnetdstart -d ./h13 > /dev/null 2>&1
h14 command: cefnetdstart -d ./h14 > /dev/null 2>&1
h15 command: cefnetdstart -d ./h15 > /dev/null 2>&1
h16 command: cefnetdstart -d ./h16 > /dev/null 2>&1
h17 command: cefnetdstart -d ./h17 > /dev/null 2>&1
h18 command: cefnetdstart -d ./h18 > /dev/null 2>&1
h19 command: cefnetdstart -d ./h19 > /dev/null 2>&1
h16 s1  .   .   s6  s1  .   .   .   .   .   .   .   s1  .   .   .   .   .   s1  .
h17 .   s4  .   .   .   .   .   s7  s4  .   .   s7  .   s7  .   .   .   .   s7  s7
h18 s1  .   .   .   s1  .   .   s7  .   .   .   s7  s1  s7  .   .   s1  s7  .   s7
h19 .   .   .   .   .   s3  s3  s7  .   .   s3  s7  .   s7  .   .   .   s7  s7  .

topology PNG saved to logs/ex1_seed42_20260204-1528/ex20_seed42.png
cache nodes: h0, h1, h2
h2 command: cefputfile ccnx:/emergency/test -f ./style.css -r 10 -e 5000 -t 5000 -d ./h2 > logs/ex1_seed42_20260204-1528/cefputfile_h2.log
h9 command: cefputfile ccnx:/test/data1 -f ./disk IO.png -e 3000 -t 3000 -d ./h9 > logs/ex1_seed42_20260204-1528/cefputfile_h9.log
h3 command: cefputfile ccnx:/emergency/test2 -f ./SN7100andSN770.jpg -r 4 -e 5000 -t 3000 -d ./h3 > logs/ex1_seed42_20260204-1528/cefputfile_h3.log
h0 command: cefputfile ccnx:/test/data2 -f ./link-audio.sh -e 3000 -t 3000 -d ./h0 > logs/ex1_seed42_20260204-1528/cefputfile_h0.log
h0 command: cefgetfile ccnx:/emergency/test2 -f logs/ex1_seed42_20260204-1528/recvfile_at_h0 -s 4 -d ./h0 > logs/ex1_seed42_20260204-1528/cefgetfile_seed42_downhosts8_idx0_h0.log
^Th6 command: cefgetfile ccnx:/test/data1 -f logs/ex1_seed42_20260204-1528/recvfile_at_h6 -o -d ./h6 > logs/ex1_seed42_20260204-1528/cefgetfile_seed42_downhosts5,12,14_idx1_h6.log
h11 command: cefgetfile ccnx:/emergency/test -f logs/ex1_seed42_20260204-1528/recvfile_at_h11 -d ./h11 > logs/ex1_seed42_20260204-1528/cefgetfile_seed42_downhosts5,13,19_idx2_h11.log
h16 command: cefgetfile ccnx:/emergency/test -f logs/ex1_seed42_20260204-1528/recvfile_at_h16 -d ./h16 > logs/ex1_seed42_20260204-1528/cefgetfile_seed42_downhosts6,8,19_idx3_h16.log
*** Starting CLI:
mininet> h4 ping 8.8.8.8
*** Unknown command: h4 ping 8.8.8.8
mininet> net
h0 h0-eth0:s0-eth1 h0-eth1:s1-eth1
h1 h1-eth0:s4-eth1
h2 h2-eth0:s5-eth1
h3 h3-eth0:s6-eth1
h4 h4-eth0:s1-eth2 h4-eth1:s8-eth1
h5 h5-eth0:s3-eth1 h5-eth1:s8-eth2
h6 h6-eth0:s3-eth2
h7 h7-eth0:s5-eth2 h7-eth1:s7-eth1
h8 h8-eth0:s0-eth2 h8-eth1:s4-eth2
h9 h9-eth0:s2-eth1 h9-eth1:s8-eth3
h10 h10-eth0:s0-eth3 h10-eth1:s3-eth3
h11 h11-eth0:s2-eth2 h11-eth1:s7-eth2
h12 h12-eth0:s1-eth3
h13 h13-eth0:s2-eth3 h13-eth1:s7-eth3
h14 h14-eth0:s0-eth4 h14-eth1:s2-eth4
h15 h15-eth0:s0-eth5 h15-eth1:s5-eth3
h16 h16-eth0:s1-eth4 h16-eth1:s6-eth2
h17 h17-eth0:s4-eth3 h17-eth1:s7-eth4
h18 h18-eth0:s1-eth5 h18-eth1:s7-eth5
h19 h19-eth0:s3-eth4 h19-eth1:s7-eth6
s0 lo:  s0-eth1:h0-eth0 s0-eth2:h8-eth0 s0-eth3:h10-eth0 s0-eth4:h14-eth0 s0-eth5:h15-eth0
s1 lo:  s1-eth1:h0-eth1 s1-eth2:h4-eth0 s1-eth3:h12-eth0 s1-eth4:h16-eth0 s1-eth5:h18-eth0 s1-eth6:root-eth0
s2 lo:  s2-eth1:h9-eth0 s2-eth2:h11-eth0 s2-eth3:h13-eth0 s2-eth4:h14-eth1
s3 lo:  s3-eth1:h5-eth0 s3-eth2:h6-eth0 s3-eth3:h10-eth1 s3-eth4:h19-eth0
s4 lo:  s4-eth1:h1-eth0 s4-eth2:h8-eth1 s4-eth3:h17-eth0
s5 lo:  s5-eth1:h2-eth0 s5-eth2:h7-eth0 s5-eth3:h15-eth1
s6 lo:  s6-eth1:h3-eth0 s6-eth2:h16-eth1
s7 lo:  s7-eth1:h7-eth1 s7-eth2:h11-eth1 s7-eth3:h13-eth1 s7-eth4:h17-eth1 s7-eth5:h18-eth1 s7-eth6:h19-eth1
s8 lo:  s8-eth1:h4-eth1 s8-eth2:h5-eth1 s8-eth3:h9-eth1
c0
mininet> h4 ip a
1: lo: <LOOPBACK,UP,LOWER_UP> mtu 65536 qdisc noqueue state UNKNOWN group default qlen 1000
    link/loopback 00:00:00:00:00:00 brd 00:00:00:00:00:00
    inet 127.0.0.1/8 scope host lo
       valid_lft forever preferred_lft forever
    inet6 ::1/128 scope host
       valid_lft forever preferred_lft forever
2: h4-eth0@if259: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 1500 qdisc noqueue state UP group default qlen 1000
    link/ether 56:c8:d6:14:3b:b5 brd ff:ff:ff:ff:ff:ff link-netnsid 0
    inet 192.168.2.5/24 brd 192.168.2.255 scope global h4-eth0
       valid_lft forever preferred_lft forever
    inet6 fe80::54c8:d6ff:fe14:3bb5/64 scope link
       valid_lft forever preferred_lft forever
3: h4-eth1@if260: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 1500 qdisc noqueue state UP group default qlen 1000
    link/ether de:1a:14:1f:dc:7d brd ff:ff:ff:ff:ff:ff link-netnsid 0
    inet 192.168.9.5/24 brd 192.168.9.255 scope global h4-eth1
       valid_lft forever preferred_lft forever
    inet6 fe80::dc1a:14ff:fe1f:dc7d/64 scope link
       valid_lft forever preferred_lft forever
mininet> h^?s^?^?^?
*** Unknown command: hs
mininet> s1
*** Please enter a command for node: s1 <cmd>
mininet> ^[[A^?^?^?
mininet> wn command:
mininet> s1 ip a
1: lo: <LOOPBACK,UP,LOWER_UP> mtu 65536 qdisc noqueue state UNKNOWN group default qlen 1000
    link/loopback 00:00:00:00:00:00 brd 00:00:00:00:00:00
    inet 127.0.0.1/8 scope host lo
       valid_lft forever preferred_lft forever
    inet6 ::1/128 scope host noprefixroute
       valid_lft forever preferred_lft forever
2: enp9s0f0np0: <NO-CARRIER,BROADCAST,MULTICAST,UP> mtu 1500 qdisc mq state DOWN group default qlen 1000
    link/ether 9c:7b:ef:40:b8:72 brd ff:ff:ff:ff:ff:ff
3: enp9s0f1np1: <NO-CARRIER,BROADCAST,MULTICAST,UP> mtu 1500 qdisc mq state DOWN group default qlen 1000
    link/ether 9c:7b:ef:40:b8:73 brd ff:ff:ff:ff:ff:ff
4: enp9s0f2np2: <NO-CARRIER,BROADCAST,MULTICAST,UP> mtu 1500 qdisc mq state DOWN group default qlen 1000
    link/ether 9c:7b:ef:40:b8:74 brd ff:ff:ff:ff:ff:ff
5: eno1: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 1500 qdisc fq_codel state UP group default qlen 1000
    link/ether 9c:7b:ef:40:b8:71 brd ff:ff:ff:ff:ff:ff
    altname enp0s31f6
    inet 133.243.146.210/24 brd 133.243.146.255 scope global dynamic noprefixroute eno1
       valid_lft 81578sec preferred_lft 81578sec
    inet6 fe80::9e7b:efff:fe40:b871/64 scope link
       valid_lft forever preferred_lft forever
6: enp33s0f0: <NO-CARRIER,BROADCAST,MULTICAST,UP> mtu 1500 qdisc mq state DOWN group default qlen 1000
    link/ether 90:e2:ba:02:96:20 brd ff:ff:ff:ff:ff:ff
7: enp153s0f0np0: <NO-CARRIER,BROADCAST,MULTICAST,UP> mtu 1500 qdisc mq state DOWN group default qlen 1000
    link/ether 64:9d:99:b1:4f:ea brd ff:ff:ff:ff:ff:ff
8: enp33s0f1: <NO-CARRIER,BROADCAST,MULTICAST,UP> mtu 1500 qdisc mq state DOWN group default qlen 1000
    link/ether 90:e2:ba:02:96:21 brd ff:ff:ff:ff:ff:ff
9: enp153s0f1np1: <NO-CARRIER,BROADCAST,MULTICAST,UP> mtu 1500 qdisc mq state DOWN group default qlen 1000
    link/ether 64:9d:99:b1:4f:eb brd ff:ff:ff:ff:ff:ff
10: enp153s0f2np2: <NO-CARRIER,BROADCAST,MULTICAST,UP> mtu 1500 qdisc mq state DOWN group default qlen 1000
    link/ether 64:9d:99:b1:4f:ec brd ff:ff:ff:ff:ff:ff
11: enp153s0f3np3: <NO-CARRIER,BROADCAST,MULTICAST,UP> mtu 1500 qdisc mq state DOWN group default qlen 1000
    link/ether 64:9d:99:b1:4f:ed brd ff:ff:ff:ff:ff:ff
12: wlxcce1d53e941f: <BROADCAST,MULTICAST> mtu 1500 qdisc noop state DOWN group default qlen 1000
    link/ether cc:e1:d5:3e:94:1f brd ff:ff:ff:ff:ff:ff
254: s0-eth1@if2: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 1500 qdisc noqueue master ovs-system state UP group default qlen 1000
    link/ether e2:80:e1:dd:66:3d brd ff:ff:ff:ff:ff:ff link-netnsid 0
    inet6 fe80::e080:e1ff:fedd:663d/64 scope link
       valid_lft forever preferred_lft forever
255: s1-eth1@if3: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 1500 qdisc noqueue master ovs-system state UP group default qlen 1000
    link/ether d6:22:fb:73:0c:98 brd ff:ff:ff:ff:ff:ff link-netnsid 0
    inet6 fe80::d422:fbff:fe73:c98/64 scope link
       valid_lft forever preferred_lft forever
256: s4-eth1@if2: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 1500 qdisc noqueue master ovs-system state UP group default qlen 1000
    link/ether 1e:a0:20:eb:83:0f brd ff:ff:ff:ff:ff:ff link-netnsid 1
    inet6 fe80::1ca0:20ff:feeb:830f/64 scope link
       valid_lft forever preferred_lft forever
257: s5-eth1@if2: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 1500 qdisc noqueue master ovs-system state UP group default qlen 1000
    link/ether 8a:ea:ea:7d:d7:fe brd ff:ff:ff:ff:ff:ff link-netnsid 2
    inet6 fe80::88ea:eaff:fe7d:d7fe/64 scope link
       valid_lft forever preferred_lft forever
258: s6-eth1@if2: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 1500 qdisc noqueue master ovs-system state UP group default qlen 1000
    link/ether 22:12:46:aa:42:87 brd ff:ff:ff:ff:ff:ff link-netnsid 3
    inet6 fe80::2012:46ff:feaa:4287/64 scope link
       valid_lft forever preferred_lft forever
259: s1-eth2@if2: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 1500 qdisc noqueue master ovs-system state UP group default qlen 1000
    link/ether 42:71:9f:27:ed:41 brd ff:ff:ff:ff:ff:ff link-netnsid 4
    inet6 fe80::4071:9fff:fe27:ed41/64 scope link
       valid_lft forever preferred_lft forever
260: s8-eth1@if3: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 1500 qdisc noqueue master ovs-system state UP group default qlen 1000
    link/ether 52:c2:87:b0:07:a8 brd ff:ff:ff:ff:ff:ff link-netnsid 4
    inet6 fe80::50c2:87ff:feb0:7a8/64 scope link
       valid_lft forever preferred_lft forever
261: s3-eth1@if2: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 1500 qdisc noqueue master ovs-system state UP group default qlen 1000
    link/ether ae:16:87:0a:3d:a1 brd ff:ff:ff:ff:ff:ff link-netnsid 5
    inet6 fe80::ac16:87ff:fe0a:3da1/64 scope link
       valid_lft forever preferred_lft forever
262: s8-eth2@if3: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 1500 qdisc noqueue master ovs-system state UP group default qlen 1000
    link/ether 32:a1:d2:e6:c7:e4 brd ff:ff:ff:ff:ff:ff link-netnsid 5
    inet6 fe80::30a1:d2ff:fee6:c7e4/64 scope link
       valid_lft forever preferred_lft forever
263: s3-eth2@if2: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 1500 qdisc noqueue master ovs-system state UP group default qlen 1000
    link/ether b6:53:00:bd:90:00 brd ff:ff:ff:ff:ff:ff link-netnsid 6
    inet6 fe80::b453:ff:febd:9000/64 scope link
       valid_lft forever preferred_lft forever
264: s5-eth2@if2: <BROADCAST,MULTICAST> mtu 1500 qdisc noqueue master ovs-system state DOWN group default qlen 1000
    link/ether 12:ec:52:29:3e:8e brd ff:ff:ff:ff:ff:ff link-netnsid 7
265: s7-eth1@if3: <BROADCAST,MULTICAST> mtu 1500 qdisc noqueue master ovs-system state DOWN group default qlen 1000
    link/ether e6:13:74:00:8f:1b brd ff:ff:ff:ff:ff:ff link-netnsid 7
266: s0-eth2@if2: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 1500 qdisc noqueue master ovs-system state UP group default qlen 1000
    link/ether c2:1a:85:d2:7b:aa brd ff:ff:ff:ff:ff:ff link-netnsid 8
    inet6 fe80::c01a:85ff:fed2:7baa/64 scope link
       valid_lft forever preferred_lft forever
267: s4-eth2@if3: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 1500 qdisc noqueue master ovs-system state UP group default qlen 1000
    link/ether c2:03:27:ad:2b:70 brd ff:ff:ff:ff:ff:ff link-netnsid 8
    inet6 fe80::c003:27ff:fead:2b70/64 scope link
       valid_lft forever preferred_lft forever
268: s2-eth1@if2: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 1500 qdisc noqueue master ovs-system state UP group default qlen 1000
    link/ether e2:45:15:1f:87:68 brd ff:ff:ff:ff:ff:ff link-netnsid 9
    inet6 fe80::e045:15ff:fe1f:8768/64 scope link
       valid_lft forever preferred_lft forever
269: s8-eth3@if3: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 1500 qdisc noqueue master ovs-system state UP group default qlen 1000
    link/ether c6:80:c9:ac:91:f3 brd ff:ff:ff:ff:ff:ff link-netnsid 9
    inet6 fe80::c480:c9ff:feac:91f3/64 scope link
       valid_lft forever preferred_lft forever
270: s0-eth3@if2: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 1500 qdisc noqueue master ovs-system state UP group default qlen 1000
    link/ether fe:f4:04:8e:e9:46 brd ff:ff:ff:ff:ff:ff link-netnsid 10
    inet6 fe80::fcf4:4ff:fe8e:e946/64 scope link
       valid_lft forever preferred_lft forever
271: s3-eth3@if3: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 1500 qdisc noqueue master ovs-system state UP group default qlen 1000
    link/ether b2:3e:bf:1b:a9:31 brd ff:ff:ff:ff:ff:ff link-netnsid 10
    inet6 fe80::b03e:bfff:fe1b:a931/64 scope link
       valid_lft forever preferred_lft forever
272: s2-eth2@if2: <BROADCAST,MULTICAST> mtu 1500 qdisc noqueue master ovs-system state DOWN group default qlen 1000
    link/ether 2a:ae:59:49:06:6d brd ff:ff:ff:ff:ff:ff link-netnsid 11
273: s7-eth2@if3: <BROADCAST,MULTICAST> mtu 1500 qdisc noqueue master ovs-system state DOWN group default qlen 1000
    link/ether a2:13:15:89:e2:b4 brd ff:ff:ff:ff:ff:ff link-netnsid 11
274: s1-eth3@if2: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 1500 qdisc noqueue master ovs-system state UP group default qlen 1000
    link/ether c2:71:45:09:ec:f5 brd ff:ff:ff:ff:ff:ff link-netnsid 12
    inet6 fe80::c071:45ff:fe09:ecf5/64 scope link
       valid_lft forever preferred_lft forever
275: s2-eth3@if2: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 1500 qdisc noqueue master ovs-system state UP group default qlen 1000
    link/ether 72:1a:ea:4c:e3:5f brd ff:ff:ff:ff:ff:ff link-netnsid 13
    inet6 fe80::701a:eaff:fe4c:e35f/64 scope link
       valid_lft forever preferred_lft forever
276: s7-eth3@if3: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 1500 qdisc noqueue master ovs-system state UP group default qlen 1000
    link/ether 1e:fc:e0:d3:73:5a brd ff:ff:ff:ff:ff:ff link-netnsid 13
    inet6 fe80::1cfc:e0ff:fed3:735a/64 scope link
       valid_lft forever preferred_lft forever
277: s0-eth4@if2: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 1500 qdisc noqueue master ovs-system state UP group default qlen 1000
    link/ether ea:d4:12:31:ac:75 brd ff:ff:ff:ff:ff:ff link-netnsid 14
    inet6 fe80::e8d4:12ff:fe31:ac75/64 scope link
       valid_lft forever preferred_lft forever
278: s2-eth4@if3: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 1500 qdisc noqueue master ovs-system state UP group default qlen 1000
    link/ether 8a:2d:3a:25:d2:30 brd ff:ff:ff:ff:ff:ff link-netnsid 14
    inet6 fe80::882d:3aff:fe25:d230/64 scope link
       valid_lft forever preferred_lft forever
279: s0-eth5@if2: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 1500 qdisc noqueue master ovs-system state UP group default qlen 1000
    link/ether f2:2e:ec:73:bd:ec brd ff:ff:ff:ff:ff:ff link-netnsid 15
    inet6 fe80::f02e:ecff:fe73:bdec/64 scope link
       valid_lft forever preferred_lft forever
280: s5-eth3@if3: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 1500 qdisc noqueue master ovs-system state UP group default qlen 1000
    link/ether 9a:44:2a:53:ca:74 brd ff:ff:ff:ff:ff:ff link-netnsid 15
    inet6 fe80::9844:2aff:fe53:ca74/64 scope link
       valid_lft forever preferred_lft forever
281: s1-eth4@if2: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 1500 qdisc noqueue master ovs-system state UP group default qlen 1000
    link/ether b6:0a:5b:92:fb:2b brd ff:ff:ff:ff:ff:ff link-netnsid 16
    inet6 fe80::b40a:5bff:fe92:fb2b/64 scope link
       valid_lft forever preferred_lft forever
282: s6-eth2@if3: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 1500 qdisc noqueue master ovs-system state UP group default qlen 1000
    link/ether 16:71:00:4a:f6:ed brd ff:ff:ff:ff:ff:ff link-netnsid 16
    inet6 fe80::1471:ff:fe4a:f6ed/64 scope link
       valid_lft forever preferred_lft forever
283: s4-eth3@if2: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 1500 qdisc noqueue master ovs-system state UP group default qlen 1000
    link/ether 42:0d:5c:11:fd:e5 brd ff:ff:ff:ff:ff:ff link-netnsid 17
    inet6 fe80::400d:5cff:fe11:fde5/64 scope link
       valid_lft forever preferred_lft forever
284: s7-eth4@if3: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 1500 qdisc noqueue master ovs-system state UP group default qlen 1000
    link/ether ca:16:eb:8a:3e:47 brd ff:ff:ff:ff:ff:ff link-netnsid 17
    inet6 fe80::c816:ebff:fe8a:3e47/64 scope link
       valid_lft forever preferred_lft forever
285: s1-eth5@if2: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 1500 qdisc noqueue master ovs-system state UP group default qlen 1000
    link/ether 7e:8e:1d:02:e0:51 brd ff:ff:ff:ff:ff:ff link-netnsid 18
    inet6 fe80::7c8e:1dff:fe02:e051/64 scope link
       valid_lft forever preferred_lft forever
286: s7-eth5@if3: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 1500 qdisc noqueue master ovs-system state UP group default qlen 1000
    link/ether 56:66:40:21:dd:9a brd ff:ff:ff:ff:ff:ff link-netnsid 18
    inet6 fe80::5466:40ff:fe21:dd9a/64 scope link
       valid_lft forever preferred_lft forever
287: s3-eth4@if2: <BROADCAST,MULTICAST> mtu 1500 qdisc noqueue master ovs-system state DOWN group default qlen 1000
    link/ether fe:09:57:1d:86:7a brd ff:ff:ff:ff:ff:ff link-netnsid 19
288: s7-eth6@if3: <BROADCAST,MULTICAST> mtu 1500 qdisc noqueue master ovs-system state DOWN group default qlen 1000
    link/ether 96:ce:71:20:fc:6a brd ff:ff:ff:ff:ff:ff link-netnsid 19
289: ovs-system: <BROADCAST,MULTICAST> mtu 1500 qdisc noop state DOWN group default qlen 1000
    link/ether c6:b3:52:46:c3:16 brd ff:ff:ff:ff:ff:ff
290: s5: <BROADCAST,MULTICAST> mtu 1500 qdisc noop state DOWN group default qlen 1000
    link/ether be:cb:df:b3:79:49 brd ff:ff:ff:ff:ff:ff
291: s3: <BROADCAST,MULTICAST> mtu 1500 qdisc noop state DOWN group default qlen 1000
    link/ether 16:e4:d2:d2:60:42 brd ff:ff:ff:ff:ff:ff
292: s7: <BROADCAST,MULTICAST> mtu 1500 qdisc noop state DOWN group default qlen 1000
    link/ether 32:fc:64:a8:0e:49 brd ff:ff:ff:ff:ff:ff
293: s4: <BROADCAST,MULTICAST> mtu 1500 qdisc noop state DOWN group default qlen 1000
    link/ether ea:65:07:75:ee:43 brd ff:ff:ff:ff:ff:ff
294: s2: <BROADCAST,MULTICAST> mtu 1500 qdisc noop state DOWN group default qlen 1000
    link/ether de:65:18:60:91:43 brd ff:ff:ff:ff:ff:ff
295: s8: <BROADCAST,MULTICAST> mtu 1500 qdisc noop state DOWN group default qlen 1000
    link/ether 0a:73:45:89:f2:4a brd ff:ff:ff:ff:ff:ff
296: s6: <BROADCAST,MULTICAST> mtu 1500 qdisc noop state DOWN group default qlen 1000
    link/ether 5a:0b:86:54:af:49 brd ff:ff:ff:ff:ff:ff
297: s1: <BROADCAST,MULTICAST> mtu 1500 qdisc noop state DOWN group default qlen 1000
    link/ether 3a:35:3f:d8:2f:41 brd ff:ff:ff:ff:ff:ff
298: s0: <BROADCAST,MULTICAST> mtu 1500 qdisc noop state DOWN group default qlen 1000
    link/ether 5a:a3:06:5f:8c:49 brd ff:ff:ff:ff:ff:ff
299: s1-eth6@root-eth0: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 1500 qdisc noqueue state UP group default qlen 1000
    link/ether 7e:0c:09:5e:12:31 brd ff:ff:ff:ff:ff:ff
    inet6 fe80::7c0c:9ff:fe5e:1231/64 scope link
       valid_lft forever preferred_lft forever
300: root-eth0@s1-eth6: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 1500 qdisc noqueue state UP group default qlen 1000
    link/ether f6:42:ba:da:00:cc brd ff:ff:ff:ff:ff:ff
    inet 192.168.100.1/24 brd 192.168.100.255 scope global root-eth0
       valid_lft forever preferred_lft forever
    inet6 fe80::f442:baff:feda:cc/64 scope link
       valid_lft forever preferred_lft forever
mininet> s11
*** Unknown command: s11
mininet> s1 ping 8.8.8.8
PING 8.8.8.8 (8.8.8.8) 56(84) bytes of data.
64 bytes from 8.8.8.8: icmp_seq=1 ttl=118 time=1.39 ms
64 bytes from 8.8.8.8: icmp_seq=2 ttl=118 time=1.37 ms
64 bytes from 8.8.8.8: icmp_seq=3 ttl=118 time=1.41 ms
64 bytes from 8.8.8.8: icmp_seq=4 ttl=118 time=1.41 ms
64 bytes from 8.8.8.8: icmp_seq=5 ttl=118 time=1.43 ms
64 bytes from 8.8.8.8: icmp_seq=6 ttl=118 time=1.37 ms
64 bytes from 8.8.8.8: icmp_seq=7 ttl=118 time=1.40 ms
64 bytes from 8.8.8.8: icmp_seq=8 ttl=118 time=1.37 ms
64 bytes from 8.8.8.8: icmp_seq=9 ttl=118 time=1.40 ms
Exception in thread Thread-1 (worker):
Traceback (most recent call last):
  File "/usr/lib/python3.12/threading.py", line 1073, in _bootstrap_inner
    self.run()
  File "/usr/lib/python3.12/threading.py", line 1010, in run
    self._target(*self._args, **self._kwargs)
  File "/home/yamakawa/Development/github/cefore-emu-koh11235813/src/topo/disaster.py", line 175, in worker
    set_node_links_state(net, host_name, "down")
  File "/home/yamakawa/Development/github/cefore-emu-koh11235813/src/topo/links.py", line 113, in set_node_links_state
    net.configLinkStatus(node.name, link.intf2.node.name, state)
  File "/home/yamakawa/Development/github/cefore-emu-koh11235813/.venv/lib/python3.12/site-packages/mininet/net.py", line 911, in configLinkStatus
    result = dstIntf.ifconfig( status )
             ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/yamakawa/Development/github/cefore-emu-koh11235813/.venv/lib/python3.12/site-packages/mininet/link.py", line 69, in ifconfig
    return self.cmd( 'ifconfig', self.name, *args )
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/yamakawa/Development/github/cefore-emu-koh11235813/.venv/lib/python3.12/site-packages/mininet/link.py", line 65, in cmd
    return self.node.cmd( *args, **kwargs )
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
